432,88533163987f328be1d36c9f6fc208667f2144a0
430,fb28dd140d1c0f6b3737f840b9d62da36713d820
431,d0217c170a0906bdf3188cc89a290f6da0950146,66a0dde14f8d69ebdd409f3a2011d03bcd6b62cd
339,41b399cd2a4c85fa0b077f0a7749f5cca4e9c423
338,f4daacff80da6802528320f5a920e1989cf20fac
335,d169f8843e819e7ef49c1fdfe69a85308f420a4a
334,2ffc123e5ffb37163512a89301a128f07f05750c
337,cb8415d5defb27efeb8fa7ab1c92a60d4f5c31af
336,496f442a7a68dd549355e845540c6c72c2fbb44c
331,0092518bb3e345de2113f29450c9e1557cfc8020
330,3de1c6668a60999230f446011ca27fa7629b4465
333,6379ae858d11bac62a95ccb06675e2bd511f822a
332,45034f5f4a51225b9f963840741818da7869a85c,14e23b6d9cf4015cd76c7ed3d5258bfbcbb05ef8
89,68bdab655445f80314a0d2531e60e3b2e4d8fa17
744,e824ac2691f4e86ac5ced675cd3ffb66f00e059a,4c27506835dd0a58ee0a37c4422c44237a344b30
98,5a7f4991610ad60d277830b72dc5d890c63a0f07
91,3969ff71a1865b5b8c32b60ac529999c6de71ab8
90,e14618559769b7f3fa68360a4571a84392e162e3
93,d1823db0509fe49b0ce8140c620e4c5100427407
92,45f2edbb1c3233309f6498e581e4cdcd87dcb70a
95,cdcfbb52cbf8f0e6f17d56d7185cf0d04c9c856b
94,d6465cad801b4ee89b77d1beec6acc371f8ddb6c
97,c805430253c6e6bb4341ad51b406ceabeafcd4e8
96,0663029788d504f38e98fd79e625a466bb4780c9
153,f56e596d70c66dac170008ffbe19489eee05be08
740,1ac25ebe98dd3038f68fe80e79570b9beceb0be8
742,e1838f47800120252a3b5db77b7d1169e1daf801
743,54c54f71a5fad10838c66c6a6b28ef13d9388931
559,ea5a13d748918f495ad1cb1e37c0f995e3d53072
745,d86917af98c2a7442619f1b71aa6d4d1da5945f4
746,404b83abafb94b62c0ced2ba7cf6878762643746
747,3ed06c0e9246a3ac21e1340d01f1ee7be612194f
555,26731c770bf8e3cb54ec0466c027b6e313983bba
554,3bcabc5adb48e75dd041384ebcbb0017d56c3299
557,f2bb5603ff33b8ac54bcdf2daddb61cf3e65de80
556,3902ae5a6056ba6348f71c873d23f74ac32cebef
238,1c2141183dd3422c85314b64e7b538c8faacd283
234,47ee081e6796ec84c774167dca67c3fd3ceda170
235,d368d86e287ef982fa70e069001e30124ee22b48
236,5f25edeba1cbf5de489e1f5a3070188f0163b51b
231,6d50e72732aa741d3a620c4b3ec04593c68f1b62
232,6fc326ebd647afbbcc0beab6764b5d3748e50088
1,266b1c2744a35b9379ba5e7023322a2450b91090,9ea30d361649e13f28efb05ea2155cf765267a2f
146,c59b7b8a285e5d4da72aea1232a29f31610c2306
618,fce6d459242361e2363b9b92f8c764b04c7ddfd7
619,a3de791cb79873c4f9b99e7ac1b9ade75ea225ac
142,9eb549d4c308963af0be3288a59b0c4c39cbb5e6
143,853ac6bf0107a8b80e44328ce825a8e710ee8986
140,8f755ed13f193ad6491fdca1794d834f3d3d4dcc
141,015097021c1a2d2860643fda7fcb3e8a0d191442
610,f3731732ce984f41b8530939254706f9e597583d
611,ccc9545c4565c337ef6ea06004149de75b4dd3af
617,faf2ed87762fabe4f6cb5f629cf5a7132869ca60
614,cd05194d8bbb03a08d8d9fbeb09738bd8a2e09a8
615,6c6ec2b2f9cb1aff37001f3d9f002cc820096404
688,24dc8ac30c97620cf4dbef48deff2bb957932eb8
686,8dafa943a1d5a1cf562d94cc6d2f656e0c0be17e
683,441891b2d76b3b0244d00480e0ab70f2d2121d57
623,119e2034303b45478123a0fa62c1c48925b201c1
133,0975f069d90748eb43fcec7622d3961b0446ea28
132,63b032331f28fe434ea37d7cb2e515609298b7ed
131,86844d7303f62a8e2361ca56d83ba2d47e5c77b8
130,213db5d6a6d55b5b093776a4c54fa5c8ffed5f0d,12840c3e9e85ac400597d26663b19277c41987a7
498,77efd1c00100b533d67e716579b439e94d4050e3
135,47244dd77fb291ec95d5da4c96751ea92bc2d516
134,dcfe4bcc5123eb70a5366bbf3b4931d8d23f9e48
495,7275006bf7d13194aff768b22da55814e11b1cc2,7467d2697103abba54d8f665724d630721064e78
496,e5b0dd0d9e47394202f5a20cedf409f487d90beb
497,7fa41ff318a31f973d1de12afe8db0f9893ac653
490,3ab615ebbce3871b1d15099f4e24ecaae9e83d8a
491,be155aa0c61f6b7bc0bf3d4f2ea56a9b97e590bf
493,55610c26eb3b8b4cd5dd1955a434c2642334c605
26,ba9ebc213c14aa5d16a26f2e0601a39ac5888e10
27,3e9d596480537e45a23e591a1daabddffd2b15bf
22,267ed95a2ae2ef1a8f6a3166b217d86a28166391
23,7e12629ed7a2006e4805dac0e5c006324a52d5db
28,afdd3dd1e7e06f97e29ff5bcaa2001f81f6d9210
29,40b13a6b7db9d2da337dce0c7084d8c87c4d6b06,de1c3b26a1162fb545c91d9cef4eed435c662a66
405,53d3fbf26af00ccc25605fb80bbd73c09c3d90f0
404,1e35d5d5e6de6a33cd4ca200f3d5d92dcf7cb58d
403,4f2b11213baf8551ef778599b14a6fc17d95f21d
629,19b821c63b91293960041bca7b031614a109a7b8
409,b4e985b32cbb5aa7c6b109898f9d8bf51b2fd330
408,e0011de4475969c19023694f5074b50e5d12a08f
378,b3331cbc528aa32ceb30dcbc676d298beda62df3
371,fbfd10fa94d909144c369e1514db31669a16872b
370,2dd4ff7d82d7dc95eb959ad803164f2a5df96968
372,be94b88ea61b75246586b6495f8d3710d4c4217a
375,a8d61e64604a6ea5ce6caccc5d29aea2abac69f3
376,06f8f930786ad5c771b8f06ec5d6fe4af5ad3c89
708,0345c8095ee47aefd7d40a07e2a621079c94f4fd
709,5c3a30f8e423da51b1ee03173a336400335de3b8
704,e61a1968c488a7517912be69e5d2cc98eb421040,38a6fd30048c5fe165409a9ca536fb1ffbdbf537
700,ea4a13a45d8d2102f5f0098e404d3de66777a39b
701,34c260bfc7db379351fa8807897603b9a9b9012b
703,8bb0cde556cf1dc07d62cd74ca6739b392242cf0
392,6bffc3245ae3c2f9a671a0549f394c192460217f
88,4f09c6b4af38b51d259d8a6068806f7f22cc1847
145,eaf6cf985ae7ca4a4f62da2de3ecb569ccc5d3f7
397,881cda5c85d17f952bdc2c7e101eef669bce35d2
396,26671da549558c4b16da42f2eabfad65fa223831
395,3d036b0bf3939b042f4ba01a80b8b81ca6774d1b
394,64fa78224ed46189032a616f00e1755fd71d93e2
82,cc467bd5880c2879e6c0355469d51759f89bbabc
83,c898d53ab269fbd64cb00919808c7bb0c52c53a6
399,55f6300ef7eea86c7573d07d65341e2f9ad982a4
81,304bf8fe61bd545072d09c7089d8b92fc3c2f1d3
86,2c91d144a7e283c09e90b3065aa6fb352e177083
87,03e03c2b4a0eb0266cad4eb5e34099100629425e
84,477eb1053f5c1bff1c0037fb0d6a02b468148682
793,3020fcb555d978c986e4e014e79c14d9817b606a
586,6268be59c7d8cf411860a6807a2cb45bc1c891f4
584,685ca079690f8be2cbcfacb615fc0eb5a798b8da
585,9f0d2a3e2f4279921f8fa1df8aad708773124cd5
582,4ec0bf11c3fdb78e390c5c889140d8fbf87ce60b,c81076e4d9521bc67653a917e9fb9edbe27bf073
583,d1bb8ec0e7c65e241f55c8b700395570e0ee5daf
580,98d6dcec7403c523cfd07cf48ed878e1ab13eae0
581,455aabfd3b6ffd4247f6df63cb29d0694b359cdd
245,c32edf860040ebba19c6c57d226b12cd487a00d2
247,fbba5c91318c00d77bd62c211066ae13a14d9d00
246,74e097e0b171871f4f0c067600949376ff98cb5d
241,36a4a4190c342d7b3a1d5859c545ca1fc1b713cf
187,841e7dc187b17e6cf4c437fc211f9e285191dd7c
242,9efe73998fe1ee72ffae95f3e1b1e65884019710
248,97c76a36d79d1d96314cd7e832d1dfbd1211965d
511,8c1e71f2b9cb8425046517f69a5024c31d47783c
513,7d8079c446110872d8f6d50eff86268a3cb4e989
512,d1a3c6d11eb4433c7e25eeba6ac21fe2db3a2696
514,ea36e59a1c314bf698d572e5f714e0b68e554a6e
458,d58a71dbd1f07a3edf65c4af80ae18a4d9a95755
459,4380e52969beac534fd1da6a68bd28d48b9ba7e9,03bf28db4e8e99a4326e0e01c7a9f7134f151a7b
620,bf3224adf56b74e7d8c2792eec9dcdab9c49e3d3
627,5ef7f760d8ccf2bc765e77891447ed050926f4a3
626,0a208e10117f8c5201e0414ce3d644d2367b5abc
624,f41bb6f8b521e26a0a746530e648a9ca2120af51
452,da1b308ba8eb4dc0cd93b5ad19065067c354f242
453,baef283841c05bcb4ebceaaa5d540f7a30e4af1a
454,afa7a082a6f8ab6936729fb68d84bcebf09e1f19
457,0d198abad7b41d8326913384967aeb1239ab0528
178,2ec70d4dbf2266b17bdb99975f974f30afa65593
177,9523193456992a2edd36106120a8a9f246af6995
176,431554da9e2598c73edfbaf671e87cfd9ae94716
175,7199719beebe79325a93ef57a1140c2ed50c26e9
174,014bcd501c14141facd0e3eb4bb488ccba3a2b7d
173,2f25ef611dd2c8ea2c94b48af09f183d74b6167e
172,110d36673bcc393853aaab4bb423d785daa947c7
171,3defe9e5110472da995789b5ae14c286f58f1293
170,633a23b3a20b27a551328be2efe5f057be3c99e2
183,a2cd9899405ef7313a50e87a370aecef543ae4eb
180,cb8296636b961253f9586f535db285bfafa54a8a
182,33bef6356dfcf14928314e14c20ae73de80bdf99
657,dc1f36e982f3fc2955141c8e0de5e04c6ac06053,bedfebf93f8c9f93fac19bd58005dce6e0ffbd17
654,653dd6d733e9022a6189a2c8546bb8e3afa22715
2,f13b9f4e26fe9b213837d1e68596b55f74163070
652,61e619c2b2215fca05df3498256e3f0966a668ff
653,67ffec189fc77e53a8dcbe666b1695a3b790e8da
184,a4bded985ca1346a17ee0dcf08fe9dcd570dcfb7
194,83e8672a10fab050a5bbcc1beeb9a210c1b2b90b
186,3abac4eb86d64286d057d73024a177ef300283b0
188,f3a404e4e6b0d0c2a0b2a83d38cdedaff0683e68
189,3d32544c0b2b1cd5b184531846a451f518486c7d
658,0f853a49d7e6899151f63ae9b1912ed936e5a5fb
659,bf5c1838b4b0d764aa9f24842643fd9339610b9c
185,e8a1dec3fbea9b2f8c59c32e2f189d60c1864688
11,74397e3e20b2cd3e3c920f00be7f044cf548e076
19,8ee32a8ab80dcd51f7846972d92b7c9e83d99862
18,da1df6bcf4f3a1cc2ed4d3798764e855555ab8f8
63,79ea05a3cbcc953bd86f024eb4143e4b85fcd8f1
322,441bf650859bc96a49b667961a19afd936b67e4c
320,18f5927a2bd0f423197a2da49ddd5733cdccb651
326,391f9246890b416398e48886fe5ed3c4d2e866ab
327,df619306ca4c6dd9eba94cbc5ce159e43a5b9ee5
324,763479b6f94fd4827ee28e9f698cfa9a31095061
325,420a6e5e6cab583929622d190d2cd3b360cbd102
328,fbcc0b583fd698cfa9ca232f4be5b0d584bb3ee5
329,0e06ddeb7e47bd8794fd378629602e41ea4a1fd9
775,77e68b5b033f306f8575b66278e8765784394413
774,b6f33e49d0671a5b982bcb3613c5c9844f6aec8b
203,297eb745440443eea1a8217c89299abf8d18fc3f
758,64d0170510849e29de9762957a7107d1a7f07284
205,5414cec92a99135c8ba0bc0f6768bd348c65e2fb
204,9b7b78890c2f0631a2b62bbbaa8de35ede102c0e
773,2d630bbd594de7a79afbf227ed41f84484a527f5
209,ba0ab04216f94411bae27a52670c9c8b4da03476
208,e353a8f93ad48d8785bbaa7162a8a9ebca40a15f
779,fd6835e4f06d3cbb6a33062f582e4756d0a3139b
778,caf9ef945c93833f8cbc3bb0e6e451e1e58855cb
77,a3c9c953db49bc1ec3d72f01212e6cbcd58cc5d3
74,76818a6aadd4aa40a45aca6f5b0acba79cd42515
72,73dc3481846fdc0c97944c6a7c6ce0cef17ee938
71,dc5f5d223502b8bc9ef6bc3706f3bbea975e757e
79,1bcbc47bcc6394b0c6fdeb73203aab59eab0fee5
668,2179f1bf6d656d7c5f7e89f2eeaaa0732f0b9608
667,94d65d8d2e3239ad0694d3c2252fca0e3dbea8b3
666,e2013e3f2b2e3e10ce5d1977adac8e073fd0404d
664,9602c32f16184e10873d53c269e270e3cd0ebeed
663,22509a7a2c8acbd5cce182529169fc0057e55b0d
662,da8864ad7cd53d302eb27ab31f942bdbae160a98
661,9b1e561cb5e4f081f40bf8b751bcc2c16226092e
696,75f103d9d6694ae0116fe741a2dfbf60e3c63ce1
697,e30e116fc65088aad428b4151e1ab39c73c99676
698,f345cb9472250eca2b724fa14b8d2c08425b6a2f
699,eb7066a02a50e2b15e66dfd4e99706ecf79454e6
542,5c19add8bc394d3caae4fddf566e149281370a52
543,a9b851b3afe2d8031ad426fdd2e579ba003fe02c
540,40de140171a26b0943909900d6af4a73b31a641e
541,55a6e1b983420b40813b327f67bbbff8196a8e41
544,7bed2a74a98f49b31c1653a513944f60a359776c
548,040a442bef5b93143a9e07c0b601fddea88c5712
549,f4d189431ee77d1133b617dba9e939756cb9d721
68,2f2f6c66da80e1f2e8a0f7661e91bcd0898d6289
120,e3b52e82ccccf4807100db0950609ec7ede8378c
121,8b6f36788cb4614d506e0e526475592cd8fbeb6a
122,86040b51874dcb40d1693593942d975c8327e919,544f4b5c0480bb383134fe6e26c2fe0e0a6c8b11
124,c323c003687319d20eb7539c0e85a9cf3a4a6d08
125,504867718d934b66dfa4df8edc55c9c888aa3d42
127,aa1d8296672a1a29fdc3de630f5995c0d1a21429
128,fa78ba95d4e6ccff5ebb734e6036b11c802b3030
129,92e69b331797ea6a4eb4d46b668360e6c7bb9bd4
415,c4519d96d592967aaad1d056db3d31cbe56de865
416,7dced572419c90b27b587eccc09d48032e7a6a9c
417,bf3d55f0cbd3461626148ad436a78923047dd797
411,d0807e31f6d531cee5898bea3c2af3e312dbe61b
413,ce0e7b2077d495ca9f4192da1154f565cb9def5b
137,c65d6ada34215ee3a5466c495d565d745857c435
418,de64ff31f01e2a6e7889bae8d75681d2176f21bc
319,ba01aed276fc847926310376520d3ec513503c61
318,6b249579f1cdf4e9fb940b0bf54b8d55a1ab38b2
313,01cccee0298f3e0f9d32acc550ed94a7c9fafdfd
312,e95b9392d4ba38c68617dff16de53e523d8ea51b
310,51ca99b871ebf85738c82cb1f86eb7de223a44b2
317,6e33b2519f98f08faa248056e9e017dd8ba8de90
315,e2487b794ef8d93a1d1380a62ffa212381930393
139,1c90beb59a6aa94f18ca6b5ca1f94a0db5e0cc14
138,d006007ccf86f924d0773e267675a52e98314710
369,5f9f6ef0719a19e48815e8b021da43e8ad15f6f7
367,f57cbe507d0f366fa76e0e163e867e4a7f93d958
364,eba338eb398f8a22987c6bd8352bf2d649fb7c33
365,b6c1a8bbd7c2d44c2edb59d9938fa073f6f478de
363,2d427e8d4b2c1d889ab5586e28e198c140a10489
380,621ace8d93eb322f01416e9a98aac23ac87799e3
381,8e9a19f762fa27d297bf1b401c55fdbabdbcdc82
382,c59b3d2e495e4ab7483b161ab9c2ce59f0c1e013
383,6f364a214d2b65f5823af2e5699bbc59dc08a4c9
384,9fcb7c0cddee8b78e1c3aa8db5f7478d9a13397c
385,504369377af29b6d09a801243ead58805784765a
386,800fe7de43333d14dedb2ab64e08a89a78fa31b2
387,06b50969499330d4a5421b48a042fdee63857d23
388,cf414cc06ad85d9222de710152cb81bd60943aa5,00341197badcc1646b8d3fb4ec87ac526ed93b85
389,3ce797955e66d709fd9d96419bc484cab4ddeec3
784,4a2174a91fbd6b85fed640ef58f1c98fd28ee2d4
785,4f0e52d027ed277576344ecbde1938ed3eeb7aae
786,36478d1e639ba099cc4256ca2b2fbcc98f7649dd
787,479cb452d43785c88c729934e079d5ca4939ba90
780,0c96765dffe3850ae6fc80397f9bc221421f1fa3
781,2e1346c5fb6f8641f23dd926e1626211657be2ca
782,86480a21d366210eec96a7f47f2d43f1313705cc
783,c918051659f9f9231989531304a0a0a15f0f939e
148,e32715ad96558a9941910dd6ae91fc1c646baeb6
579,94ea9a8629ce404566d875895208dabe82c99fbe
150,c7c8af741a2f532b554dcdabf85237c23ea14aaa
573,9868081b708b27f272e2a92cf04163996caf9544
576,1b7cb6fa9704d10a3a6134edfd0b12d85bf0012c
574,f31a366fa581b5561bc51d6dd06ce2ebfe3c9f03
61,9639b64a1296f937a7b2704de671a38deb31007b
258,1dde3e5191e51a6f648c0d16b14ecc1e02fcff0a
259,4d9f3d32a063975303f42a7108cbd4892062ab89
65,c980c700d1313911903df3d4c3d48cf8da441827
66,3bc2bdb0d0f38b004fa95a58e8b02104005c663b
252,820ce5949c6a32ddca32ce7b408a57e27f5086bb
69,4afc000c193174857925f357a32950ab743490bc
250,c2efd0a48c5d1ea4edd7bf33c69a7e5270942eb4
251,24e7fb03f6c9e3666aa83cc174b5088926eae3d1
257,4c89310f8b8e09f2ad394a7e7fd5fffc8f51e701
254,f05021f1e9e8461182f082b9ab7819b71703655c
156,bd2efa12f1f63afa90723ce405caebafb4afd6be
731,f19744d30ed879022a66de885cb1236d54582d2b
730,9d4ce1671cd6731b9b9652399c24a91c34e0bc65
732,68ffb83d69e6e9be3da94e78d5f76bd6c57b2316
736,6fe9f6349443aaa193749e7d436a7aaca30d3ccd
739,8f09334e24deaa8e80674a702c498d802986f3c8
507,ee29f75f3f6a0168008da2e424e4174f2aee8cbb
504,dffe13f5b16200e192c36547021c34c186d00de8
503,96b5aa8e6463c36a0421e47f9892479aa63f885b
500,d69986c4df6b51ed6ed27c5f45a7b6850e69dacd
630,c0cef66c6b34c635ec69a69ef033f96600ca5b99
632,c4fd34f0f13a044c0261732ff2dd454acc4b73de
633,0cd4be8fde5206d956addd29cbad0391ceca1716
469,a063f9b19d035d8c2d9e76e3741368cf41e7d292
468,0a164a8f7166b853cbf874b91f9a82e51f13f668
636,ed3bb58f5cc5cd4176573cb696bb7277c628b26a
637,ad11d4144dbf024fcdfd22a2a043c7790f940dc3
638,d9f4e60c850291d17e12ed44776b88cf02335701
467,b3a05cd74652affe4a69f40609de0b92769e05a4
466,10091096ec339c1524877195172325343b20e02f
461,7f67e765c73890a2f838ec8f5d43b814ce42c84b
460,967149c238389e96b760dbda4d4f722aee46b0b5,e789bc0dae00b6e8881912a73c1e55f370c83c84
463,fa13426970bd4b6d7ffc086e776559f87349ef71
168,57a62a1c3ce151e1354a2a4ed212e9e8965928bf,fd5bb2bce8585ef49ba01d853241a4ee36d487e2
169,bad375aa35a2c17c466d2be7481e7d16220d59b0
165,beca5951f73cb9c39be10a4166a90dee9fff3c1c
166,4b32e049dca4a1a8eea4bfb2325aee2de629b132
167,3272204448bf210d03377ba822d01419ad197a17
160,e911559291b6ae9aa310a695fb4174796921ac81
161,cfe3e650b69b2b599dd5b2f27f2164af38c7a2be
162,29a472598083e522645f918ec602dd91d800f0d5
163,c6cc7cca3a85603c8e935ba6d06fbf3d8d7a7eb5
439,223a3fb3fbc78fe4dc1922967fe3daa3edfc3fb2
649,d8e6972385e6662ddcf398fc2de47622a9bef22d
355,b625fdc27a429341143e204338cf5deab3188e9e
354,c0746ba1c9569427d5839e3f350f4d8394f01320
352,46a2663a842c6d256c73fba1bd12eb70559c115e
351,c958b32da81936cee535c411f2214d900f54442c
216,3d834bd3798f22a43dc434d4b809a5c22731da38
217,7f9005baadbbf312db857be6c3d3c095fe800c54
768,37fda574a530eedc6bd3ba5030e2f3e0805c10f8
215,3e224c4b6d4a0d9317060f7fe0d3519fccc68f5a
212,8f02fb64ec9612af8422f23ed7908d7f6ccf5332
213,b5c0791d38a093936016a7989c35363063cdb202
211,df5789843b6624ebda9c6e839458cdfbc3ed7d84
763,209dbf4982eb997c9691c4331dcaea3b7e4af6d6
766,68deb96d2d1de45eea0c358c0eab39847d51e1f8
767,80c6e5526c63409e4f359905d0fd319ac7d2b129
218,cf846eb5f57af19f68ccad42edda7551c852041d
289,863f32a8ed33a5be3c9c622fb1c701bf3b48a2e0
288,0a3ea6222061e4ba504cdf8ab8937ab26f71b5a9
281,10b9c5b40bcb66690f6a25330500610c8b296779
280,de432058b7e7c026fcf0b69b1e20bcf9ae1b1de2
283,bb0888acafee138989dffb1cfee732145c953f38
285,27b6dd6a40f3e4721a29ea2030d96994869a8260
287,d5caab3aae143352f2d8c3faea71dce11fdb6b45
286,25552d910c5d32307bda64cc3ae022e607850b7c
678,67dccebdbee27476657898a370c4f1808231fc4b
675,bc0eb8b14278999a5c6550fbca6531b862beb12b
676,a3575c3ebcb323a53d7a193488453aa44557c97a
673,33ea58027b0a3ba160f7ac19d20568709f453f4d
263,67cbcdd7a2d1668c9bba0d45d6ea3235e4bd11e3
262,3a950e6f7f5ca8b646e82c61c98a65991df8d88f
260,a1eac18799ddc640bd42e6c038a31e1e26769056
266,7ed489997c11c891f91b9fe0659c803a87d57489
265,cc28541520136968edd3258861e88c5433c5e154
269,bfd09dd0bb5cb2d786d0f413f2c6bc8243d06d54
59,6823a35ceafcaf3d8802a8e502883d3d07e891f7
58,ad96c00dcd01ee310c63f78211c6b66c8c874e05
55,a27b64e340a6ad12f1e9588d1d55fa51f0b2d1f0
57,28377803242f8514fcdf17f7a808aa756fa158b9
56,f7c1ad57ead301df4d3326b5d8c8950964387fa9,4e9ee8d75582a66f3e11d78dea280afbb864db7e
51,675efc92fdb7c88ff9b871ba2ccf56974f769544
62,da088187d80bf0b935aad14c1a4aa73e4920378f
53,924fb834de0ae926ea075385c47dd29f8dd804a3
52,360174f12df9b853e4f3b65631c4063e150beb8f
534,f7ce39d522827a0359a0183eae02694ebb35bafd
533,f0db18abedd30af1d6191d068652b93db0c68fc6
532,ed9b6037be51845f7cab2446593df695ffcede59
531,faf407d5d40e9d476bab2a926f41b993bf87098f
530,7c1793d2979b01062682b70687839a978bf65c4c
539,1374b7ad2738f6c52a2aed1d0ee4e412aa382086
538,4250c1f93962af30e6e40759e006035a7089613e
200,22bb0534ceebb3e9044b727177146fc220683b81
777,8f81eba34d2af8444be9f713447e12f4387e5932
50,c17dfb9aa2aeb6d3d1c6fa934dc9ef15bf6b5bc2
115,d33f843a67ad8bc73367259c78170c0bfab24cdc
114,aed845b574b88abc825634d3c860dcfd40351fb8
117,9daeb60bc274a425b9e90ed50d3454a6bfb3cf31
776,fb6324b064e5b367d48d59fc44381462431d500a
111,49aa4df144abcd6b117ac376b71ac70a5af946b7
113,9366322bfe3461a44a8b0444e66cd774ea1ac7d8
112,682a23fb23c8de7756d5ef226fd6e97dd8d4e561
119,d5d73a8591369458c075034b8111f0dfabc2916d
118,e110067476eb55289d6dd86a94a6a1b0ab1a2ad8
207,f694716e289c448ab89cab5fa81ea0946f9d9193
429,96cc0e11ca2166a5e5326be4ead0dab595b7e4bc
428,5428454ca34823a225eafb114128931d313d9e2f,e4a42af6933c0cb0be441b3d9d5d28790aa9a7b9
422,cb059545270e4517c90d2b52000ea06404307f16
425,536d86ec4b93909e870d6bc65fba7037360ea036
424,2c7236cf339a2de3cf3fbc0aaa8cd88cc4398ca0,eb01b7c1a9d22a55f0107d8b3ba60807d4fd05f4
427,db1484669db7076d71b0ad890f8867e86a18229f
426,8125700069b14f80ebd135ddd1a2b67de256cb1e
